23bc:	5120	9382	-4262	-11.905028
23be:	5120	9374	-4254	-11.882682
23c0:	5120	9368	-4248	-11.865922
23c2:	5120	9362	-4242	-11.849162
23c4:	5120	9357	-4237	-11.835196
23c6:	5120	9354	-4234	-11.826816
23c8:	5120	9351	-4231	-11.818436
23ca:	5120	9350	-4230	-11.815642
23cc:	5120	9349	-4229	-11.812849
23ce:	5120	9350	-4230	-11.815642
23d0:	5120	9351	-4231	-11.818436
23d2:	5120	9354	-4234	-11.826816
23d4:	5120	9357	-4237	-11.835196
23d6:	5120	9362	-4242	-11.849162
23d8:	5120	9368	-4248	-11.865922
23da:	5120	9374	-4254	-11.882682
23dc:	5120	9382	-4262	-11.905028
23de:	5120	9391	-4271	-11.930168
23e0:	5120	9400	-4280	-11.955307
23e2:	5120	9411	-4291	-11.986034
23e4:	5120	9423	-4303	-12.019553
23e6:	5120	9436	-4316	-12.055866
23e8:	5120	9450	-4330	-12.094972
23ea:	5120	9464	-4344	-12.134078
23ec:	5120	9480	-4360	-12.178771
23ee:	5120	9497	-4377	-12.226257
23f0:	5120	9515	-4395	-12.276536
23f2:	5120	9534	-4414	-12.329609
23f4:	5120	9554	-4434	-12.385475
23f6:	5120	9575	-4455	-12.444134
23f8:	5120	9597	-4477	-12.505587
23fa:	5120	9620	-4500	-12.569832
23fc:	5120	9644	-4524	-12.636872
23fe:	5120	9669	-4549	-12.706704
2400:	5120	9695	-4575	-12.779330
2402:	5120	9722	-4602	-12.854749
2404:	5120	9750	-4630	-12.932961
2406:	5120	9779	-4659	-13.013966
2408:	5120	9809	-4689	-13.097765
240a:	5120	9839	-4719	-13.181564
240c:	5120	9871	-4751	-13.270950
=================================== 71
240e:	6144	10718	-4574	-12.776536
2410:	6144	10687	-4543	-12.689944
2412:	6144	10658	-4514	-12.608939
2414:	6144	10629	-4485	-12.527933
2416:	6144	10601	-4457	-12.449721
2418:	6144	10574	-4430	-12.374302
241a:	6144	10548	-4404	-12.301676
241c:	6144	10523	-4379	-12.231844
241e:	6144	10499	-4355	-12.164804
2420:	6144	10476	-4332	-12.100559
2422:	6144	10454	-4310	-12.039106
2424:	6144	10433	-4289	-11.980447
2426:	6144	10413	-4269	-11.924581
2428:	6144	10394	-4250	-11.871508
242a:	6144	10376	-4232	-11.821229
242c:	6144	10359	-4215	-11.773743
242e:	6144	10342	-4198	-11.726257
2430:	6144	10327	-4183	-11.684358
2432:	6144	10313	-4169	-11.645251
2434:	6144	10300	-4156	-11.608939
2436:	6144	10287	-4143	-11.572626
2438:	6144	10276	-4132	-11.541899
243a:	6144	10266	-4122	-11.513966
243c:	6144	10256	-4112	-11.486034
243e:	6144	10248	-4104	-11.463687
2440:	6144	10241	-4097	-11.444134
2442:	6144	10234	-4090	-11.424581
2444:	6144	10229	-4085	-11.410615
2446:	6144	10224	-4080	-11.396648
2448:	6144	10221	-4077	-11.388268
244a:	6144	10218	-4074	-11.379888
244c:	6144	10217	-4073	-11.377095
244e:	6144	10216	-4072	-11.374302
2450:	6144	10217	-4073	-11.377095
2452:	6144	10218	-4074	-11.379888
2454:	6144	10221	-4077	-11.388268
2456:	6144	10224	-4080	-11.396648
2458:	6144	10229	-4085	-11.410615
245a:	6144	10234	-4090	-11.424581
245c:	6144	10241	-4097	-11.444134
245e:	6144	10248	-4104	-11.463687
2460:	6144	10256	-4112	-11.486034
2462:	6144	10266	-4122	-11.513966
2464:	6144	10276	-4132	-11.541899
2466:	6144	10287	-4143	-11.572626
2468:	6144	10300	-4156	-11.608939
246a:	6144	10313	-4169	-11.645251
246c:	6144	10327	-4183	-11.684358
246e:	6144	10342	-4198	-11.726257
2470:	6144	10359	-4215	-11.773743
2472:	6144	10376	-4232	-11.821229
2474:	6144	10394	-4250	-11.871508
2476:	6144	10413	-4269	-11.924581
2478:	6144	10433	-4289	-11.980447
247a:	6144	10454	-4310	-12.039106
247c:	6144	10476	-4332	-12.100559
247e:	6144	10499	-4355	-12.164804
2480:	6144	10523	-4379	-12.231844
2482:	6144	10548	-4404	-12.301676
2484:	6144	10574	-4430	-12.374302
2486:	6144	10601	-4457	-12.449721
2488:	6144	10629	-4485	-12.527933
248a:	6144	10658	-4514	-12.608939
248c:	6144	10687	-4543	-12.689944
248e:	6144	10718	-4574	-12.776536
=================================== 72
2490:	7168	11565	-4397	-12.282123
2492:	7168	11535	-4367	-12.198324
2494:	7168	11507	-4339	-12.120112
2496:	7168	11479	-4311	-12.041899
2498:	7168	11453	-4285	-11.969274
249a:	7168	11427	-4259	-11.896648
249c:	7168	11402	-4234	-11.826816
249e:	7168	11378	-4210	-11.759777
24a0:	7168	11355	-4187	-11.695531
24a2:	7168	11333	-4165	-11.634078
24a4:	7168	11312	-4144	-11.575419
24a6:	7168	11292	-4124	-11.519553
24a8:	7168	11273	-4105	-11.466480
24aa:	7168	11254	-4086	-11.413408
24ac:	7168	11237	-4069	-11.365922
24ae:	7168	11220	-4052	-11.318436
24b0:	7168	11205	-4037	-11.276536
24b2:	7168	11190	-4022	-11.234637
24b4:	7168	11176	-4008	-11.195531
24b6:	7168	11164	-3996	-11.162011
24b8:	7168	11152	-3984	-11.128492
24ba:	7168	11141	-3973	-11.097765
24bc:	7168	11131	-3963	-11.069832
24be:	7168	11122	-3954	-11.044693
24c0:	7168	11114	-3946	-11.022346
24c2:	7168	11107	-3939	-11.002793
24c4:	7168	11101	-3933	-10.986034
24c6:	7168	11096	-3928	-10.972067
24c8:	7168	11091	-3923	-10.958101
24ca:	7168	11088	-3920	-10.949721
24cc:	7168	11086	-3918	-10.944134
24ce:	7168	11084	-3916	-10.938547
24d0:	7168	11084	-3916	-10.938547
24d2:	7168	11084	-3916	-10.938547
24d4:	7168	11086	-3918	-10.944134
24d6:	7168	11088	-3920	-10.949721
24d8:	7168	11091	-3923	-10.958101
24da:	7168	11096	-3928	-10.972067
24dc:	7168	11101	-3933	-10.986034
24de:	7168	11107	-3939	-11.002793
24e0:	7168	11114	-3946	-11.022346
24e2:	7168	11122	-3954	-11.044693
24e4:	7168	11131	-3963	-11.069832
24e6:	7168	11141	-3973	-11.097765
24e8:	7168	11152	-3984	-11.128492
24ea:	7168	11164	-3996	-11.162011
24ec:	7168	11176	-4008	-11.195531
24ee:	7168	11190	-4022	-11.234637
24f0:	7168	11205	-4037	-11.276536
24f2:	7168	11220	-4052	-11.318436
24f4:	7168	11237	-4069	-11.365922
24f6:	7168	11254	-4086	-11.413408
24f8:	7168	11273	-4105	-11.466480
24fa:	7168	11292	-4124	-11.519553
24fc:	7168	11312	-4144	-11.575419
24fe:	7168	11333	-4165	-11.634078
2500:	7168	11355	-4187	-11.695531
2502:	7168	11378	-4210	-11.759777
2504:	7168	11402	-4234	-11.826816
2506:	7168	11427	-4259	-11.896648
2508:	7168	11453	-4285	-11.969274
250a:	7168	11479	-4311	-12.041899
250c:	7168	11507	-4339	-12.120112
250e:	7168	11535	-4367	-12.198324
2510:	7168	11565	-4397	-12.282123
=================================== 73
2512:	8192	12412	-4220	-11.787709
2514:	8192	12384	-4192	-11.709497
2516:	8192	12356	-4164	-11.631285
2518:	8192	12330	-4138	-11.558659
251a:	8192	12304	-4112	-11.486034
251c:	8192	12280	-4088	-11.418994
251e:	8192	12256	-4064	-11.351955
2520:	8192	12233	-4041	-11.287709
2522:	8192	12211	-4019	-11.226257
2524:	8192	12190	-3998	-11.167598
2526:	8192	12170	-3978	-11.111732
2528:	8192	12150	-3958	-11.055866
252a:	8192	12132	-3940	-11.005587
252c:	8192	12114	-3922	-10.955307
252e:	8192	12098	-3906	-10.910615
2530:	8192	12082	-3890	-10.865922
2532:	8192	12067	-3875	-10.824022
2534:	8192	12053	-3861	-10.784916
2536:	8192	12040	-3848	-10.748603
2538:	8192	12028	-3836	-10.715084
253a:	8192	12016	-3824	-10.681564
253c:	8192	12006	-3814	-10.653631
253e:	8192	11996	-3804	-10.625698
2540:	8192	11988	-3796	-10.603352
2542:	8192	11980	-3788	-10.581006
2544:	8192	11973	-3781	-10.561453
2546:	8192	11967	-3775	-10.544693
2548:	8192	11962	-3770	-10.530726
254a:	8192	11958	-3766	-10.519553
254c:	8192	11955	-3763	-10.511173
254e:	8192	11953	-3761	-10.505587
2550:	8192	11952	-3760	-10.502793
2552:	8192	11951	-3759	-10.500000
2554:	8192	11952	-3760	-10.502793
2556:	8192	11953	-3761	-10.505587
2558:	8192	11955	-3763	-10.511173
255a:	8192	11958	-3766	-10.519553
255c:	8192	11962	-3770	-10.530726
255e:	8192	11967	-3775	-10.544693
2560:	8192	11973	-3781	-10.561453
2562:	8192	11980	-3788	-10.581006
2564:	8192	11988	-3796	-10.603352
2566:	8192	11996	-3804	-10.625698
2568:	8192	12006	-3814	-10.653631
256a:	8192	12016	-3824	-10.681564
256c:	8192	12028	-3836	-10.715084
256e:	8192	12040	-3848	-10.748603
2570:	8192	12053	-3861	-10.784916
2572:	8192	12067	-3875	-10.824022
2574:	8192	12082	-3890	-10.865922
2576:	8192	12098	-3906	-10.910615
2578:	8192	12114	-3922	-10.955307
257a:	8192	12132	-3940	-11.005587
257c:	8192	12150	-3958	-11.055866
257e:	8192	12170	-3978	-11.111732
2580:	8192	12190	-3998	-11.167598
2582:	8192	12211	-4019	-11.226257
2584:	8192	12233	-4041	-11.287709
2586:	8192	12256	-4064	-11.351955
2588:	8192	12280	-4088	-11.418994
258a:	8192	12304	-4112	-11.486034
258c:	8192	12330	-4138	-11.558659
258e:	8192	12356	-4164	-11.631285
2590:	8192	12384	-4192	-11.709497
2592:	8192	12412	-4220	-11.787709
=================================== 74
2594:	9216	13259	-4043	-11.293296
2596:	9216	13232	-4016	-11.217877
2598:	9216	13206	-3990	-11.145251
259a:	9216	13181	-3965	-11.075419
259c:	9216	13156	-3940	-11.005587
259e:	9216	13133	-3917	-10.941341
25a0:	9216	13110	-3894	-10.877095
25a2:	9216	13088	-3872	-10.815642
25a4:	9216	13067	-3851	-10.756983
25a6:	9216	13047	-3831	-10.701117
25a8:	9216	13027	-3811	-10.645251
25aa:	9216	13009	-3793	-10.594972
25ac:	9216	12991	-3775	-10.544693
25ae:	9216	12974	-3758	-10.497207
25b0:	9216	12959	-3743	-10.455307
25b2:	9216	12943	-3727	-10.410615
25b4:	9216	12929	-3713	-10.371508
25b6:	9216	12916	-3700	-10.335196
25b8:	9216	12903	-3687	-10.298883
25ba:	9216	12892	-3676	-10.268156
25bc:	9216	12881	-3665	-10.237430
25be:	9216	12871	-3655	-10.209497
25c0:	9216	12862	-3646	-10.184358
25c2:	9216	12854	-3638	-10.162011
25c4:	9216	12846	-3630	-10.139665
25c6:	9216	12840	-3624	-10.122905
25c8:	9216	12834	-3618	-10.106145
25ca:	9216	12829	-3613	-10.092179
25cc:	9216	12825	-3609	-10.081006
25ce:	9216	12822	-3606	-10.072626
25d0:	9216	12820	-3604	-10.067039
25d2:	9216	12819	-3603	-10.064246
25d4:	9216	12818	-3602	-10.061453
25d6:	9216	12819	-3603	-10.064246
25d8:	9216	12820	-3604	-10.067039
25da:	9216	12822	-3606	-10.072626
25dc:	9216	12825	-3609	-10.081006
25de:	9216	12829	-3613	-10.092179
25e0:	9216	12834	-3618	-10.106145
25e2:	9216	12840	-3624	-10.122905
25e4:	9216	12846	-3630	-10.139665
25e6:	9216	12854	-3638	-10.162011
25e8:	9216	12862	-3646	-10.184358
25ea:	9216	12871	-3655	-10.209497
25ec:	9216	12881	-3665	-10.237430
25ee:	9216	12892	-3676	-10.268156
25f0:	9216	12903	-3687	-10.298883
25f2:	9216	12916	-3700	-10.335196
25f4:	9216	12929	-3713	-10.371508
25f6:	9216	12943	-3727	-10.410615
25f8:	9216	12959	-3743	-10.455307
25fa:	9216	12974	-3758	-10.497207
25fc:	9216	12991	-3775	-10.544693
25fe:	9216	13009	-3793	-10.594972
2600:	9216	13027	-3811	-10.645251
2602:	9216	13047	-3831	-10.701117
2604:	9216	13067	-3851	-10.756983
2606:	9216	13088	-3872	-10.815642
2608:	9216	13110	-3894	-10.877095
260a:	9216	13133	-3917	-10.941341
260c:	9216	13156	-3940	-11.005587
260e:	9216	13181	-3965	-11.075419
2610:	9216	13206	-3990	-11.145251
2612:	9216	13232	-4016	-11.217877
2614:	9216	13259	-4043	-11.293296
=================================== 75
2616:	10240	14106	-3866	-10.798883
2618:	10240	14081	-3841	-10.729050
261a:	10240	14056	-3816	-10.659218
261c:	10240	14032	-3792	-10.592179
261e:	10240	14008	-3768	-10.525140
2620:	10240	13986	-3746	-10.463687
2622:	10240	13964	-3724	-10.402235
2624:	10240	13943	-3703	-10.343575
2626:	10240	13923	-3683	-10.287709
2628:	10240	13904	-3664	-10.234637
262a:	10240	13885	-3645	-10.181564
262c:	10240	13868	-3628	-10.134078
262e:	10240	13851	-3611	-10.086592
2630:	10240	13835	-3595	-10.041899
2632:	10240	13820	-3580	-10.000000
2634:	10240	13805	-3565	-9.958101
2636:	10240	13792	-3552	-9.921788
2638:	10240	13779	-3539	-9.885475
263a:	10240	13767	-3527	-9.851955
263c:	10240	13756	-3516	-9.821229
263e:	10240	13745	-3505	-9.790503
2640:	10240	13736	-3496	-9.765363
2642:	10240	13727	-3487	-9.740223
2644:	10240	13719	-3479	-9.717877
2646:	10240	13712	-3472	-9.698324
2648:	10240	13706	-3466	-9.681564
264a:	10240	13701	-3461	-9.667598
264c:	10240	13696	-3456	-9.653631
264e:	10240	13692	-3452	-9.642458
2650:	10240	13690	-3450	-9.636872
2652:	10240	13688	-3448	-9.631285
2654:	10240	13686	-3446	-9.625698
2656:	10240	13686	-3446	-9.625698
2658:	10240	13686	-3446	-9.625698
265a:	10240	13688	-3448	-9.631285
265c:	10240	13690	-3450	-9.636872
265e:	10240	13692	-3452	-9.642458
2660:	10240	13696	-3456	-9.653631
2662:	10240	13701	-3461	-9.667598
2664:	10240	13706	-3466	-9.681564
2666:	10240	13712	-3472	-9.698324
2668:	10240	13719	-3479	-9.717877
266a:	10240	13727	-3487	-9.740223
266c:	10240	13736	-3496	-9.765363
266e:	10240	13745	-3505	-9.790503
2670:	10240	13756	-3516	-9.821229
2672:	10240	13767	-3527	-9.851955
2674:	10240	13779	-3539	-9.885475
2676:	10240	13792	-3552	-9.921788
2678:	10240	13805	-3565	-9.958101
267a:	10240	13820	-3580	-10.000000
267c:	10240	13835	-3595	-10.041899
267e:	10240	13851	-3611	-10.086592
2680:	10240	13868	-3628	-10.134078
2682:	10240	13885	-3645	-10.181564
2684:	10240	13904	-3664	-10.234637
2686:	10240	13923	-3683	-10.287709
2688:	10240	13943	-3703	-10.343575
268a:	10240	13964	-3724	-10.402235
268c:	10240	13986	-3746	-10.463687
268e:	10240	14008	-3768	-10.525140
2690:	10240	14032	-3792	-10.592179
2692:	10240	14056	-3816	-10.659218
2694:	10240	14081	-3841	-10.729050
2696:	10240	14106	-3866	-10.798883
=================================== 76
2698:	11264	14954	-3690	-10.307263
269a:	11264	14929	-3665	-10.237430
269c:	11264	14905	-3641	-10.170391
269e:	11264	14882	-3618	-10.106145
26a0:	11264	14860	-3596	-10.044693
26a2:	11264	14839	-3575	-9.986034
26a4:	11264	14818	-3554	-9.927374
26a6:	11264	14798	-3534	-9.871508
26a8:	11264	14779	-3515	-9.818436
26aa:	11264	14761	-3497	-9.768156
26ac:	11264	14743	-3479	-9.717877
26ae:	11264	14726	-3462	-9.670391
26b0:	11264	14710	-3446	-9.625698
26b2:	11264	14695	-3431	-9.583799
26b4:	11264	14681	-3417	-9.544693
26b6:	11264	14667	-3403	-9.505587
26b8:	11264	14654	-3390	-9.469274
26ba:	11264	14642	-3378	-9.435754
26bc:	11264	14630	-3366	-9.402235
26be:	11264	14620	-3356	-9.374302
26c0:	11264	14610	-3346	-9.346369
26c2:	11264	14601	-3337	-9.321229
26c4:	11264	14593	-3329	-9.298883
26c6:	11264	14585	-3321	-9.276536
26c8:	11264	14578	-3314	-9.256983
26ca:	11264	14573	-3309	-9.243017
26cc:	11264	14567	-3303	-9.226257
26ce:	11264	14563	-3299	-9.215084
26d0:	11264	14560	-3296	-9.206704
26d2:	11264	14557	-3293	-9.198324
26d4:	11264	14555	-3291	-9.192737
26d6:	11264	14554	-3290	-9.189944
26d8:	11264	14553	-3289	-9.187151
26da:	11264	14554	-3290	-9.189944
26dc:	11264	14555	-3291	-9.192737
26de:	11264	14557	-3293	-9.198324
26e0:	11264	14560	-3296	-9.206704
26e2:	11264	14563	-3299	-9.215084
26e4:	11264	14567	-3303	-9.226257
26e6:	11264	14573	-3309	-9.243017
26e8:	11264	14578	-3314	-9.256983
26ea:	11264	14585	-3321	-9.276536
26ec:	11264	14593	-3329	-9.298883
26ee:	11264	14601	-3337	-9.321229
26f0:	11264	14610	-3346	-9.346369
26f2:	11264	14620	-3356	-9.374302
26f4:	11264	14630	-3366	-9.402235
26f6:	11264	14642	-3378	-9.435754
26f8:	11264	14654	-3390	-9.469274
26fa:	11264	14667	-3403	-9.505587
26fc:	11264	14681	-3417	-9.544693
26fe:	11264	14695	-3431	-9.583799
2700:	11264	14710	-3446	-9.625698
2702:	11264	14726	-3462	-9.670391
2704:	11264	14743	-3479	-9.717877
2706:	11264	14761	-3497	-9.768156
2708:	11264	14779	-3515	-9.818436
270a:	11264	14798	-3534	-9.871508
270c:	11264	14818	-3554	-9.927374
270e:	11264	14839	-3575	-9.986034
2710:	11264	14860	-3596	-10.044693
2712:	11264	14882	-3618	-10.106145
2714:	11264	14905	-3641	-10.170391
2716:	11264	14929	-3665	-10.237430
2718:	11264	14954	-3690	-10.307263
=================================== 77
271a:	12288	15801	-3513	-9.812849
271c:	12288	15778	-3490	-9.748603
271e:	12288	15755	-3467	-9.684358
2720:	12288	15734	-3446	-9.625698
2722:	12288	15712	-3424	-9.564246
2724:	12288	15692	-3404	-9.508380
2726:	12288	15672	-3384	-9.452514
2728:	12288	15653	-3365	-9.399441
272a:	12288	15635	-3347	-9.349162
272c:	12288	15618	-3330	-9.301676
272e:	12288	15601	-3313	-9.254190
2730:	12288	15585	-3297	-9.209497
2732:	12288	15570	-3282	-9.167598
2734:	12288	15555	-3267	-9.125698
2736:	12288	15542	-3254	-9.089385
2738:	12288	15529	-3241	-9.053073
273a:	12288	15516	-3228	-9.016760
273c:	12288	15505	-3217	-8.986034
273e:	12288	15494	-3206	-8.955307
2740:	12288	15484	-3196	-8.927374
2742:	12288	15474	-3186	-8.899441
2744:	12288	15466	-3178	-8.877095
2746:	12288	15458	-3170	-8.854749
2748:	12288	15451	-3163	-8.835196
274a:	12288	15445	-3157	-8.818436
274c:	12288	15439	-3151	-8.801676
274e:	12288	15434	-3146	-8.787709
2750:	12288	15430	-3142	-8.776536
2752:	12288	15427	-3139	-8.768156
2754:	12288	15424	-3136	-8.759777
2756:	12288	15422	-3134	-8.754190
2758:	12288	15421	-3133	-8.751397
275a:	12288	15421	-3133	-8.751397
275c:	12288	15421	-3133	-8.751397
275e:	12288	15422	-3134	-8.754190
2760:	12288	15424	-3136	-8.759777
2762:	12288	15427	-3139	-8.768156
2764:	12288	15430	-3142	-8.776536
2766:	12288	15434	-3146	-8.787709
2768:	12288	15439	-3151	-8.801676
276a:	12288	15445	-3157	-8.818436
276c:	12288	15451	-3163	-8.835196
276e:	12288	15458	-3170	-8.854749
2770:	12288	15466	-3178	-8.877095
2772:	12288	15474	-3186	-8.899441
2774:	12288	15484	-3196	-8.927374
2776:	12288	15494	-3206	-8.955307
2778:	12288	15505	-3217	-8.986034
277a:	12288	15516	-3228	-9.016760
277c:	12288	15529	-3241	-9.053073
277e:	12288	15542	-3254	-9.089385
2780:	12288	15555	-3267	-9.125698
2782:	12288	15570	-3282	-9.167598
2784:	12288	15585	-3297	-9.209497
2786:	12288	15601	-3313	-9.254190
2788:	12288	15618	-3330	-9.301676
278a:	12288	15635	-3347	-9.349162
278c:	12288	15653	-3365	-9.399441
278e:	12288	15672	-3384	-9.452514
2790:	12288	15692	-3404	-9.508380
2792:	12288	15712	-3424	-9.564246
2794:	12288	15734	-3446	-9.625698
2796:	12288	15755	-3467	-9.684358
2798:	12288	15778	-3490	-9.748603
279a:	12288	15801	-3513	-9.812849
=================================== 78
279c:	13312	16649	-3337	-9.321229
279e:	13312	16627	-3315	-9.259777
27a0:	13312	16605	-3293	-9.198324
27a2:	13312	16585	-3273	-9.142458
27a4:	13312	16565	-3253	-9.086592
27a6:	13312	16545	-3233	-9.030726
27a8:	13312	16527	-3215	-8.980447
27aa:	13312	16509	-3197	-8.930168
27ac:	13312	16492	-3180	-8.882682
27ae:	13312	16475	-3163	-8.835196
27b0:	13312	16459	-3147	-8.790503
27b2:	13312	16444	-3132	-8.748603
27b4:	13312	16430	-3118	-8.709497
27b6:	13312	16416	-3104	-8.670391
27b8:	13312	16403	-3091	-8.634078
27ba:	13312	16390	-3078	-8.597765
27bc:	13312	16379	-3067	-8.567039
27be:	13312	16368	-3056	-8.536313
27c0:	13312	16357	-3045	-8.505587
27c2:	13312	16348	-3036	-8.480447
27c4:	13312	16339	-3027	-8.455307
27c6:	13312	16331	-3019	-8.432961
27c8:	13312	16323	-3011	-8.410615
27ca:	13312	16317	-3005	-8.393855
27cc:	13312	16311	-2999	-8.377095
27ce:	13312	16305	-2993	-8.360335
27d0:	13312	16301	-2989	-8.349162
27d2:	13312	16297	-2985	-8.337989
27d4:	13312	16294	-2982	-8.329609
27d6:	13312	16291	-2979	-8.321229
27d8:	13312	16289	-2977	-8.315642
27da:	13312	16288	-2976	-8.312849
27dc:	13312	16288	-2976	-8.312849
27de:	13312	16288	-2976	-8.312849
27e0:	13312	16289	-2977	-8.315642
27e2:	13312	16291	-2979	-8.321229
27e4:	13312	16294	-2982	-8.329609
27e6:	13312	16297	-2985	-8.337989
27e8:	13312	16301	-2989	-8.349162
27ea:	13312	16305	-2993	-8.360335
27ec:	13312	16311	-2999	-8.377095
27ee:	13312	16317	-3005	-8.393855
27f0:	13312	16323	-3011	-8.410615
27f2:	13312	16331	-3019	-8.432961
27f4:	13312	16339	-3027	-8.455307
27f6:	13312	16348	-3036	-8.480447
27f8:	13312	16357	-3045	-8.505587
27fa:	13312	16368	-3056	-8.536313
27fc:	13312	16379	-3067	-8.567039
27fe:	13312	16390	-3078	-8.597765
2800:	13312	16403	-3091	-8.634078
2802:	13312	16416	-3104	-8.670391
2804:	13312	16430	-3118	-8.709497
2806:	13312	16444	-3132	-8.748603
2808:	13312	16459	-3147	-8.790503
280a:	13312	16475	-3163	-8.835196
280c:	13312	16492	-3180	-8.882682
280e:	13312	16509	-3197	-8.930168
2810:	13312	16527	-3215	-8.980447
2812:	13312	16545	-3233	-9.030726
2814:	13312	16565	-3253	-9.086592
2816:	13312	16585	-3273	-9.142458
2818:	13312	16605	-3293	-9.198324
281a:	13312	16627	-3315	-9.259777
281c:	13312	16649	-3337	-9.321229
=================================== 79
281e:	14336	17497	-3161	-8.829609
2820:	14336	17476	-3140	-8.770950
2822:	14336	17455	-3119	-8.712291
2824:	14336	17436	-3100	-8.659218
2826:	14336	17417	-3081	-8.606145
2828:	14336	17399	-3063	-8.555866
282a:	14336	17381	-3045	-8.505587
282c:	14336	17364	-3028	-8.458101
282e:	14336	17348	-3012	-8.413408
2830:	14336	17332	-2996	-8.368715
2832:	14336	17317	-2981	-8.326816
2834:	14336	17303	-2967	-8.287709
2836:	14336	17289	-2953	-8.248603
2838:	14336	17276	-2940	-8.212291
283a:	14336	17264	-2928	-8.178771
283c:	14336	17252	-2916	-8.145251
283e:	14336	17241	-2905	-8.114525
2840:	14336	17231	-2895	-8.086592
2842:	14336	17221	-2885	-8.058659
2844:	14336	17212	-2876	-8.033520
2846:	14336	17204	-2868	-8.011173
2848:	14336	17196	-2860	-7.988827
284a:	14336	17189	-2853	-7.969274
284c:	14336	17182	-2846	-7.949721
284e:	14336	17177	-2841	-7.935754
2850:	14336	17172	-2836	-7.921788
2852:	14336	17167	-2831	-7.907821
2854:	14336	17164	-2828	-7.899441
2856:	14336	17161	-2825	-7.891061
2858:	14336	17158	-2822	-7.882682
285a:	14336	17157	-2821	-7.879888
285c:	14336	17156	-2820	-7.877095
285e:	14336	17155	-2819	-7.874302
2860:	14336	17156	-2820	-7.877095
2862:	14336	17157	-2821	-7.879888
2864:	14336	17158	-2822	-7.882682
2866:	14336	17161	-2825	-7.891061
2868:	14336	17164	-2828	-7.899441
286a:	14336	17167	-2831	-7.907821
286c:	14336	17172	-2836	-7.921788
286e:	14336	17177	-2841	-7.935754
2870:	14336	17182	-2846	-7.949721
2872:	14336	17189	-2853	-7.969274
2874:	14336	17196	-2860	-7.988827
2876:	14336	17204	-2868	-8.011173
2878:	14336	17212	-2876	-8.033520
287a:	14336	17221	-2885	-8.058659
287c:	14336	17231	-2895	-8.086592
287e:	14336	17241	-2905	-8.114525
2880:	14336	17252	-2916	-8.145251
2882:	14336	17264	-2928	-8.178771
2884:	14336	17276	-2940	-8.212291
2886:	14336	17289	-2953	-8.248603
2888:	14336	17303	-2967	-8.287709
288a:	14336	17317	-2981	-8.326816
288c:	14336	17332	-2996	-8.368715
288e:	14336	17348	-3012	-8.413408
2890:	14336	17364	-3028	-8.458101
2892:	14336	17381	-3045	-8.505587
2894:	14336	17399	-3063	-8.555866
2896:	14336	17417	-3081	-8.606145
2898:	14336	17436	-3100	-8.659218
289a:	14336	17455	-3119	-8.712291
289c:	14336	17476	-3140	-8.770950
289e:	14336	17497	-3161	-8.829609
=================================== 80
28a0:	15360	18344	-2984	-8.335196
28a2:	15360	18325	-2965	-8.282123
28a4:	15360	18306	-2946	-8.229050
28a6:	15360	18287	-2927	-8.175978
28a8:	15360	18269	-2909	-8.125698
28aa:	15360	18252	-2892	-8.078212
28ac:	15360	18236	-2876	-8.033520
28ae:	15360	18220	-2860	-7.988827
28b0:	15360	18204	-2844	-7.944134
28b2:	15360	18189	-2829	-7.902235
28b4:	15360	18175	-2815	-7.863128
28b6:	15360	18162	-2802	-7.826816
28b8:	15360	18149	-2789	-7.790503
28ba:	15360	18137	-2777	-7.756983
28bc:	15360	18125	-2765	-7.723464
28be:	15360	18114	-2754	-7.692737
28c0:	15360	18104	-2744	-7.664804
28c2:	15360	18094	-2734	-7.636872
